No.,Time,Tspan(s),G_High,G_Avg,G_Low
10131,2026-05-25 14:24:15:873,405.081, 135.41,  76.03,  62.57
10132,2026-05-25 14:24:15:909,405.118, 135.41,  76.37,  62.57
10133,2026-05-25 14:24:15:951,405.160, 135.41,  76.37,  62.57
10134,2026-05-25 14:24:15:991,405.200, 135.41,  76.03,  62.57
10135,2026-05-25 14:24:16:033,405.241, 135.41,  76.37,  62.57
10136,2026-05-25 14:24:16:071,405.279, 135.41,  76.37,  62.57
10137,2026-05-25 14:24:16:111,405.319, 135.41,  76.71,  62.57
10138,2026-05-25 14:24:16:149,405.357, 133.34,  77.05,  62.57
10139,2026-05-25 14:24:16:189,405.398, 135.41,  76.37,  62.57
10140,2026-05-25 14:24:16:229,405.437, 135.41,  76.71,  62.57
10141,2026-05-25 14:24:16:271,405.479, 137.47,  76.71,  62.57
10142,2026-05-25 14:24:16:311,405.519, 135.41,  77.05,  62.57
10143,2026-05-25 14:24:16:351,405.559, 135.41,  76.71,  62.57
10144,2026-05-25 14:24:16:390,405.599, 135.41,  76.37,  62.57
10145,2026-05-25 14:24:16:431,405.639, 135.41,  76.71,  62.57
10146,2026-05-25 14:24:16:472,405.680, 135.41,  76.37,  62.57
10147,2026-05-25 14:24:16:509,405.717, 133.34,  76.37,  62.57
10148,2026-05-25 14:24:16:551,405.759, 135.41,  76.03,  62.57
10149,2026-05-25 14:24:16:589,405.797, 135.41,  76.03,  62.57
10150,2026-05-25 14:24:16:629,405.837, 133.34,  76.37,  62.57
10151,2026-05-25 14:24:16:669,405.878, 135.41,  76.71,  62.57
10152,2026-05-25 14:24:16:711,405.919, 135.41,  76.71,  62.57
10153,2026-05-25 14:24:16:751,405.960, 135.41,  76.37,  62.57
10154,2026-05-25 14:24:16:791,406.000, 135.41,  76.71,  62.57
10155,2026-05-25 14:24:16:832,406.040, 135.41,  77.05,  62.57
10156,2026-05-25 14:24:16:870,406.078, 133.34,  77.05,  62.57
10157,2026-05-25 14:24:16:912,406.120, 135.41,  76.71,  62.57
10158,2026-05-25 14:24:16:951,406.160, 135.41,  77.05,  62.57
10159,2026-05-25 14:24:16:992,406.200, 135.41,  77.39,  62.57
10160,2026-05-25 14:24:17:031,406.239, 135.41,  77.39,  62.57
10161,2026-05-25 14:24:17:071,406.279, 137.47,  77.39,  62.57
10162,2026-05-25 14:24:17:111,406.319, 135.41,  77.39,  62.57
10163,2026-05-25 14:24:17:151,406.359, 133.34,  77.05,  62.57
10164,2026-05-25 14:24:17:191,406.399, 135.41,  77.05,  62.57
10165,2026-05-25 14:24:17:229,406.437, 133.34,  77.05,  62.57
10166,2026-05-25 14:24:17:271,406.479, 135.41,  77.05,  62.57
10167,2026-05-25 14:24:17:311,406.519, 133.34,  77.05,  62.57
10168,2026-05-25 14:24:17:351,406.559, 135.41,  77.05,  62.57
10169,2026-05-25 14:24:17:391,406.599, 135.41,  77.05,  62.57
10170,2026-05-25 14:24:17:430,406.639, 135.41,  77.05,  62.57
10171,2026-05-25 14:24:17:471,406.679, 133.34,  77.39,  62.57
10172,2026-05-25 14:24:17:512,406.720, 133.34,  77.39,  62.57
10173,2026-05-25 14:24:17:551,406.759, 135.41,  77.73,  62.57
10174,2026-05-25 14:24:17:589,406.797, 135.41,  77.73,  62.57
10175,2026-05-25 14:24:17:629,406.837, 135.41,  77.73,  62.57
10176,2026-05-25 14:24:17:669,406.877, 133.34,  77.39,  62.57
10177,2026-05-25 14:24:17:710,406.918, 133.34,  77.05,  62.57
10178,2026-05-25 14:24:17:750,406.958, 133.34,  77.05,  62.57
10179,2026-05-25 14:24:17:791,406.999, 135.41,  77.05,  62.57
10180,2026-05-25 14:24:17:831,407.039, 135.41,  76.37,  62.57
10181,2026-05-25 14:24:17:871,407.080, 133.34,  76.37,  62.57
10182,2026-05-25 14:24:17:911,407.119, 135.41,  77.05,  62.57
10183,2026-05-25 14:24:17:949,407.157, 133.34,  77.05,  62.57
10184,2026-05-25 14:24:17:991,407.199, 135.41,  76.71,  62.57
10185,2026-05-25 14:24:18:030,407.238, 133.34,  76.71,  62.57
10186,2026-05-25 14:24:18:069,407.278, 133.34,  76.71,  62.57
10187,2026-05-25 14:24:18:109,407.317, 135.41,  76.71,  62.57
10188,2026-05-25 14:24:18:149,407.357, 133.34,  76.71,  62.57
10189,2026-05-25 14:24:18:189,407.398, 133.34,  77.05,  62.57
10190,2026-05-25 14:24:18:229,407.437, 135.41,  77.39,  62.57
10191,2026-05-25 14:24:18:270,407.477, 135.41,  77.39,  62.57
10192,2026-05-25 14:24:18:309,407.517, 133.34,  77.05,  62.57
10193,2026-05-25 14:24:18:349,407.557, 133.34,  77.05,  62.57
10194,2026-05-25 14:24:18:390,407.599, 133.34,  77.39,  62.57
10195,2026-05-25 14:24:18:428,407.637, 133.34,  77.39,  62.57
10196,2026-05-25 14:24:18:471,407.679, 135.41,  77.73,  62.57
10197,2026-05-25 14:24:18:509,407.717, 133.34,  77.39,  62.57
10198,2026-05-25 14:24:18:550,407.758, 133.34,  77.73,  62.57
10199,2026-05-25 14:24:18:591,407.800, 135.41,  77.73,  62.57
10200,2026-05-25 14:24:18:630,407.838, 133.34,  77.39,  62.57
10201,2026-05-25 14:24:18:670,407.878, 133.34,  77.05,  62.57
10202,2026-05-25 14:24:18:710,407.918, 135.41,  77.05,  62.57
10203,2026-05-25 14:24:18:752,407.959, 133.34,  77.05,  62.57
10204,2026-05-25 14:24:18:790,407.997, 133.34,  76.71,  62.57
10205,2026-05-25 14:24:18:831,408.039, 133.34,  76.37,  62.57
10206,2026-05-25 14:24:18:871,408.079, 133.34,  76.37,  62.57
10207,2026-05-25 14:24:18:911,408.120, 133.34,  76.03,  62.57
10208,2026-05-25 14:24:18:951,408.160, 131.00,  76.03,  62.57
10209,2026-05-25 14:24:18:991,408.199, 133.34,  76.37,  62.57
10210,2026-05-25 14:24:19:029,408.237, 133.34,  76.37,  62.57
10211,2026-05-25 14:24:19:072,408.280, 133.34,  76.37,  62.57
10212,2026-05-25 14:24:19:111,408.319, 133.34,  76.71,  62.57
10213,2026-05-25 14:24:19:151,408.359, 133.34,  76.71,  62.57
10214,2026-05-25 14:24:19:189,408.397, 131.00,  76.37,  62.57
10215,2026-05-25 14:24:19:229,408.437, 131.00,  76.03,  62.57
10216,2026-05-25 14:24:19:270,408.477, 133.34,  76.37,  62.57
10217,2026-05-25 14:24:19:310,408.517, 131.00,  75.69,  62.57
10218,2026-05-25 14:24:19:350,408.557, 133.34,  76.03,  62.57
10219,2026-05-25 14:24:19:390,408.597, 131.00,  75.69,  62.57
10220,2026-05-25 14:24:19:430,408.638, 135.41,  75.69,  62.57
10221,2026-05-25 14:24:19:470,408.677, 131.00,  75.35,  62.57
10222,2026-05-25 14:24:19:509,408.717, 131.00,  75.69,  62.57
10223,2026-05-25 14:24:19:551,408.759, 131.00,  76.03,  62.57
10224,2026-05-25 14:24:19:591,408.799, 131.00,  75.69,  62.57
10225,2026-05-25 14:24:19:630,408.838, 131.00,  76.03,  62.57
10226,2026-05-25 14:24:19:669,408.877, 131.00,  76.03,  62.57
10227,2026-05-25 14:24:19:710,408.918, 131.00,  76.37,  62.57
10228,2026-05-25 14:24:19:750,408.958, 131.00,  76.03,  62.57
10229,2026-05-25 14:24:19:790,408.997, 131.00,  76.03,  62.57
10230,2026-05-25 14:24:19:830,409.037, 133.34,  76.03,  62.57
10231,2026-05-25 14:24:19:873,409.080, 133.34,  76.37,  62.57
10232,2026-05-25 14:24:19:911,409.119, 131.00,  76.71,  62.57
10233,2026-05-25 14:24:19:950,409.159, 131.00,  76.71,  62.57
10234,2026-05-25 14:24:19:989,409.197, 131.00,  76.37,  62.57
10235,2026-05-25 14:24:20:032,409.240, 131.00,  76.03,  62.57
10236,2026-05-25 14:24:20:071,409.280, 133.34,  76.37,  62.57
10237,2026-05-25 14:24:20:110,409.318, 131.00,  77.05,  62.57
10238,2026-05-25 14:24:20:151,409.359, 131.00,  77.39,  62.57
10239,2026-05-25 14:24:20:191,409.399, 131.00,  77.39,  62.57
10240,2026-05-25 14:24:20:229,409.437, 133.34,  77.05,  62.57
10241,2026-05-25 14:24:20:271,409.479, 131.00,  77.05,  62.57
10242,2026-05-25 14:24:20:311,409.519, 133.34,  76.71,  62.57
10243,2026-05-25 14:24:20:350,409.559, 131.00,  76.71,  62.57
10244,2026-05-25 14:24:20:391,409.599, 131.00,  76.37,  62.57
10245,2026-05-25 14:24:20:431,409.639, 131.00,  76.71,  62.57
10246,2026-05-25 14:24:20:469,409.677, 131.00,  76.37,  62.57
10247,2026-05-25 14:24:20:511,409.719, 131.00,  76.37,  62.57
10248,2026-05-25 14:24:20:551,409.759, 131.00,  76.37,  62.57
10249,2026-05-25 14:24:20:591,409.799, 131.00,  76.71,  62.57
10250,2026-05-25 14:24:20:630,409.839, 131.00,  76.37,  62.57
10251,2026-05-25 14:24:20:669,409.878, 131.00,  76.37,  62.57
10252,2026-05-25 14:24:20:709,409.917, 131.00,  76.71,  62.57
10253,2026-05-25 14:24:20:749,409.957, 131.00,  76.71,  62.57
10254,2026-05-25 14:24:20:791,410.000, 131.00,  76.37,  62.57
10255,2026-05-25 14:24:20:829,410.037, 131.00,  76.71,  62.57
10256,2026-05-25 14:24:20:872,410.080, 131.00,  76.71,  62.57
10257,2026-05-25 14:24:20:912,410.120, 131.00,  77.05,  62.57
10258,2026-05-25 14:24:20:951,410.160, 131.00,  77.05,  62.57
10259,2026-05-25 14:24:20:991,410.199, 131.00,  77.05,  62.57
10260,2026-05-25 14:24:21:031,410.239, 131.00,  77.05,  62.57
10261,2026-05-25 14:24:21:068,410.277, 133.34,  77.05,  62.57
10262,2026-05-25 14:24:21:112,410.319, 131.00,  77.05,  62.57
10263,2026-05-25 14:24:21:151,410.360, 131.00,  76.71,  62.57
10264,2026-05-25 14:24:21:189,410.397, 131.00,  76.71,  62.57
10265,2026-05-25 14:24:21:229,410.437, 131.00,  77.05,  62.57
10266,2026-05-25 14:24:21:269,410.477, 131.00,  76.71,  62.57
10267,2026-05-25 14:24:21:308,410.517, 131.00,  77.05,  62.57
10268,2026-05-25 14:24:21:349,410.557, 135.41,  77.05,  62.57
10269,2026-05-25 14:24:21:388,410.597, 131.00,  77.39,  62.57
10270,2026-05-25 14:24:21:429,410.637, 131.00,  77.39,  62.57
10271,2026-05-25 14:24:21:469,410.677, 133.34,  77.39,  62.57
10272,2026-05-25 14:24:21:509,410.717, 131.00,  77.05,  62.57
10273,2026-05-25 14:24:21:549,410.757, 131.00,  77.05,  62.57
10274,2026-05-25 14:24:21:590,410.799, 131.00,  76.37,  62.57
10275,2026-05-25 14:24:21:629,410.838, 131.00,  76.37,  62.57
10276,2026-05-25 14:24:21:669,410.878, 133.34,  76.03,  62.57
10277,2026-05-25 14:24:21:709,410.918, 131.00,  76.03,  62.57
10278,2026-05-25 14:24:21:749,410.958, 131.00,  76.03,  62.57
10279,2026-05-25 14:24:21:789,410.998, 131.00,  76.37,  62.57
10280,2026-05-25 14:24:21:829,411.038, 131.00,  76.03,  62.57
10281,2026-05-25 14:24:21:871,411.079, 131.00,  76.37,  62.57
10282,2026-05-25 14:24:21:909,411.117, 131.00,  76.37,  62.57
10283,2026-05-25 14:24:21:951,411.159, 131.00,  76.37,  62.57
10284,2026-05-25 14:24:21:991,411.200, 133.34,  76.03,  62.57
10285,2026-05-25 14:24:22:031,411.240, 131.00,  76.03,  62.57
10286,2026-05-25 14:24:22:071,411.279, 131.00,  75.69,  62.57
10287,2026-05-25 14:24:22:111,411.320, 131.00,  76.03,  62.57
10288,2026-05-25 14:24:22:151,411.359, 133.34,  76.03,  62.57
10289,2026-05-25 14:24:22:193,411.401, 131.00,  76.03,  62.57
10290,2026-05-25 14:24:22:229,411.437, 131.00,  76.03,  62.57
10291,2026-05-25 14:24:22:269,411.477, 131.00,  76.37,  62.57
10292,2026-05-25 14:24:22:311,411.520, 131.00,  76.03,  62.57
10293,2026-05-25 14:24:22:351,411.559, 131.00,  76.03,  62.57
10294,2026-05-25 14:24:22:391,411.599, 131.00,  76.37,  62.57
10295,2026-05-25 14:24:22:431,411.639, 131.00,  76.37,  62.57
10296,2026-05-25 14:24:22:471,411.679, 131.00,  76.71,  62.57
10297,2026-05-25 14:24:22:511,411.719, 131.00,  76.37,  62.57
10298,2026-05-25 14:24:22:551,411.759, 131.00,  76.37,  62.57
10299,2026-05-25 14:24:22:591,411.800, 131.00,  76.03,  62.57
10300,2026-05-25 14:24:22:629,411.837, 131.00,  76.03,  62.57
10301,2026-05-25 14:24:22:669,411.877, 131.00,  75.69,  62.57
10302,2026-05-25 14:24:22:711,411.920, 131.00,  75.69,  62.57
10303,2026-05-25 14:24:22:751,411.959, 131.00,  76.03,  62.57
10304,2026-05-25 14:24:22:789,411.998, 131.00,  76.37,  62.57
10305,2026-05-25 14:24:22:830,412.039, 131.00,  75.69,  62.57
10306,2026-05-25 14:24:22:872,412.080, 128.89,  75.35,  62.57
10307,2026-05-25 14:24:22:910,412.119, 131.00,  75.35,  62.57
10308,2026-05-25 14:24:22:951,412.159, 131.00,  75.69,  62.57
10309,2026-05-25 14:24:22:988,412.197, 128.89,  75.69,  62.57
10310,2026-05-25 14:24:23:031,412.239, 131.00,  75.69,  62.57
10311,2026-05-25 14:24:23:071,412.279, 128.89,  75.69,  62.57
10312,2026-05-25 14:24:23:111,412.319, 128.89,  75.69,  62.57
10313,2026-05-25 14:24:23:151,412.359, 131.00,  75.69,  62.57
10314,2026-05-25 14:24:23:190,412.399, 131.00,  76.03,  62.57
10315,2026-05-25 14:24:23:231,412.440, 131.00,  76.03,  62.57
10316,2026-05-25 14:24:23:270,412.479, 131.00,  76.03,  62.57
10317,2026-05-25 14:24:23:309,412.518, 131.00,  75.69,  62.57
10318,2026-05-25 14:24:23:349,412.557, 131.00,  75.69,  62.57
10319,2026-05-25 14:24:23:391,412.599, 128.89,  75.69,  62.57
10320,2026-05-25 14:24:23:431,412.639, 131.00,  76.03,  62.57
10321,2026-05-25 14:24:23:470,412.679, 131.00,  76.03,  62.57
10322,2026-05-25 14:24:23:511,412.719, 131.00,  76.03,  62.57
10323,2026-05-25 14:24:23:551,412.759, 131.00,  75.69,  62.57
10324,2026-05-25 14:24:23:590,412.798, 131.00,  75.69,  62.57
10325,2026-05-25 14:24:23:631,412.839, 131.00,  76.03,  62.57
10326,2026-05-25 14:24:23:670,412.879, 128.89,  76.03,  62.57
10327,2026-05-25 14:24:23:709,412.918, 131.00,  76.03,  62.57
10328,2026-05-25 14:24:23:750,412.958, 131.00,  76.03,  62.57
10329,2026-05-25 14:24:23:789,412.997, 131.00,  76.37,  62.57
10330,2026-05-25 14:24:23:831,413.040, 131.00,  76.03,  62.57
10331,2026-05-25 14:24:23:871,413.079, 131.00,  76.03,  62.57
10332,2026-05-25 14:24:23:911,413.119, 128.89,  76.03,  62.57
10333,2026-05-25 14:24:23:951,413.160, 131.00,  76.03,  62.57
10334,2026-05-25 14:24:23:991,413.200, 128.89,  76.03,  62.57
10335,2026-05-25 14:24:24:031,413.239, 128.89,  75.69,  62.57
10336,2026-05-25 14:24:24:069,413.277, 131.00,  75.69,  62.57
10337,2026-05-25 14:24:24:111,413.320, 131.00,  75.69,  62.57
10338,2026-05-25 14:24:24:151,413.359, 131.00,  75.69,  62.57
10339,2026-05-25 14:24:24:191,413.400, 131.00,  75.35,  62.57
10340,2026-05-25 14:24:24:230,413.438, 131.00,  76.03,  62.57
10341,2026-05-25 14:24:24:272,413.480, 128.89,  76.03,  62.57
10342,2026-05-25 14:24:24:310,413.519, 131.00,  76.03,  62.57
10343,2026-05-25 14:24:24:351,413.559, 131.00,  76.03,  62.57
10344,2026-05-25 14:24:24:391,413.599, 131.00,  76.03,  62.57
10345,2026-05-25 14:24:24:429,413.637, 131.00,  76.03,  62.57
10346,2026-05-25 14:24:24:471,413.679, 131.00,  76.03,  62.57
10347,2026-05-25 14:24:24:511,413.719, 128.89,  76.03,  62.57
10348,2026-05-25 14:24:24:551,413.760, 131.00,  76.03,  62.57
10349,2026-05-25 14:24:24:591,413.799, 128.89,  76.03,  62.57
10350,2026-05-25 14:24:24:631,413.839, 128.89,  76.03,  62.57
10351,2026-05-25 14:24:24:671,413.879, 128.89,  75.69,  62.57
10352,2026-05-25 14:24:24:709,413.917, 131.00,  76.03,  62.57
10353,2026-05-25 14:24:24:749,413.957, 131.00,  76.03,  62.57
10354,2026-05-25 14:24:24:790,413.998, 131.00,  76.03,  62.57
10355,2026-05-25 14:24:24:831,414.039, 128.89,  76.03,  62.57
10356,2026-05-25 14:24:24:872,414.079, 131.00,  76.37,  62.57
10357,2026-05-25 14:24:24:911,414.119, 131.00,  76.37,  62.57
10358,2026-05-25 14:24:24:951,414.160, 131.00,  75.69,  62.57
10359,2026-05-25 14:24:24:991,414.199, 128.89,  75.69,  62.57
10360,2026-05-25 14:24:25:031,414.239, 128.89,  75.69,  62.57
10361,2026-05-25 14:24:25:071,414.280, 128.89,  75.69,  62.57
10362,2026-05-25 14:24:25:111,414.319, 131.00,  75.69,  62.57
10363,2026-05-25 14:24:25:149,414.357, 131.00,  75.35,  62.57
10364,2026-05-25 14:24:25:191,414.399, 128.89,  75.35,  62.57
10365,2026-05-25 14:24:25:231,414.439, 128.89,  75.69,  62.57
10366,2026-05-25 14:24:25:271,414.479, 128.89,  76.03,  62.57
10367,2026-05-25 14:24:25:311,414.520, 128.89,  75.69,  62.57
10368,2026-05-25 14:24:25:350,414.559, 128.89,  75.69,  62.57
10369,2026-05-25 14:24:25:390,414.599, 128.89,  75.69,  62.57
10370,2026-05-25 14:24:25:431,414.639, 128.89,  75.69,  62.57
10371,2026-05-25 14:24:25:471,414.679, 131.00,  75.69,  62.57
10372,2026-05-25 14:24:25:509,414.717, 128.89,  75.35,  62.57
10373,2026-05-25 14:24:25:551,414.759, 128.89,  75.35,  62.57
10374,2026-05-25 14:24:25:591,414.799, 128.89,  75.01,  62.57
10375,2026-05-25 14:24:25:631,414.839, 128.89,  75.69,  62.57
10376,2026-05-25 14:24:25:671,414.879, 128.89,  75.69,  62.57
10377,2026-05-25 14:24:25:709,414.917, 128.89,  75.35,  62.57
10378,2026-05-25 14:24:25:749,414.957, 128.89,  75.35,  62.57
10379,2026-05-25 14:24:25:789,414.998, 128.89,  75.01,  62.57
10380,2026-05-25 14:24:25:832,415.040, 128.89,  75.35,  62.57
10381,2026-05-25 14:24:25:869,415.077, 128.89,  75.35,  62.57
10382,2026-05-25 14:24:25:911,415.119, 128.89,  75.35,  62.57
10383,2026-05-25 14:24:25:951,415.160, 128.89,  76.03,  62.57
10384,2026-05-25 14:24:25:991,415.199, 128.89,  76.03,  62.57
10385,2026-05-25 14:24:26:032,415.240, 128.89,  76.03,  62.57
10386,2026-05-25 14:24:26:071,415.279, 131.00,  76.03,  62.57
10387,2026-05-25 14:24:26:111,415.319, 131.00,  76.03,  62.57
10388,2026-05-25 14:24:26:151,415.360, 128.89,  76.37,  62.57
10389,2026-05-25 14:24:26:192,415.400, 131.00,  76.71,  62.57
10390,2026-05-25 14:24:26:229,415.437, 128.89,  76.71,  62.57
10391,2026-05-25 14:24:26:270,415.478, 128.89,  76.03,  62.57
10392,2026-05-25 14:24:26:311,415.519, 128.89,  75.69,  62.57
10393,2026-05-25 14:24:26:351,415.560, 128.89,  75.69,  62.57
10394,2026-05-25 14:24:26:391,415.599, 126.50,  75.69,  62.57
10395,2026-05-25 14:24:26:431,415.639, 128.89,  75.35,  62.57
10396,2026-05-25 14:24:26:471,415.680, 126.50,  75.01,  62.57
10397,2026-05-25 14:24:26:511,415.719, 128.89,  75.01,  62.57
10398,2026-05-25 14:24:26:551,415.759, 126.50,  75.01,  62.57
10399,2026-05-25 14:24:26:589,415.797, 128.89,  75.35,  62.57
10400,2026-05-25 14:24:26:639,415.848, 128.89,  75.01,  62.57
10401,2026-05-25 14:24:26:669,415.877, 128.89,  75.01,  62.57
10402,2026-05-25 14:24:26:711,415.920, 128.89,  75.35,  62.57
10403,2026-05-25 14:24:26:749,415.957, 128.89,  75.69,  62.57
10404,2026-05-25 14:24:26:789,415.997, 128.89,  75.35,  62.57
10405,2026-05-25 14:24:26:829,416.038, 128.89,  75.01,  62.57
10406,2026-05-25 14:24:26:872,416.080, 128.89,  75.35,  62.57
10407,2026-05-25 14:24:26:911,416.119, 126.50,  75.35,  62.57
10408,2026-05-25 14:24:26:949,416.158, 128.89,  75.69,  62.57
10409,2026-05-25 14:24:26:991,416.199, 128.89,  75.69,  62.57
10410,2026-05-25 14:24:27:031,416.239, 128.89,  75.69,  62.57
10411,2026-05-25 14:24:27:071,416.279, 128.89,  75.35,  62.57
10412,2026-05-25 14:24:27:111,416.319, 128.89,  75.35,  62.57
10413,2026-05-25 14:24:27:151,416.360, 126.50,  75.69,  62.57
10414,2026-05-25 14:24:27:191,416.399, 131.00,  75.69,  62.57
10415,2026-05-25 14:24:27:231,416.439, 128.89,  75.69,  62.57
10416,2026-05-25 14:24:27:271,416.479, 128.89,  76.03,  62.57
10417,2026-05-25 14:24:27:309,416.517, 128.89,  76.03,  62.57
10418,2026-05-25 14:24:27:351,416.559, 128.89,  75.69,  62.57
10419,2026-05-25 14:24:27:391,416.599, 128.89,  75.69,  62.57
10420,2026-05-25 14:24:27:431,416.639, 128.89,  76.03,  62.57
10421,2026-05-25 14:24:27:471,416.679, 126.50,  76.37,  62.57
10422,2026-05-25 14:24:27:511,416.719, 128.89,  76.37,  62.57
10423,2026-05-25 14:24:27:550,416.759, 128.89,  76.03,  62.57
10424,2026-05-25 14:24:27:590,416.799, 126.50,  76.03,  62.57
10425,2026-05-25 14:24:27:631,416.839, 128.89,  76.37,  62.57
10426,2026-05-25 14:24:27:668,416.877, 128.89,  76.71,  62.57
10427,2026-05-25 14:24:27:711,416.920, 131.00,  76.37,  62.57
10428,2026-05-25 14:24:27:748,416.957, 131.00,  76.37,  62.57
10429,2026-05-25 14:24:27:790,416.998, 126.50,  76.03,  62.57
10430,2026-05-25 14:24:27:829,417.037, 126.50,  75.69,  62.57
10431,2026-05-25 14:24:27:869,417.077, 128.89,  75.69,  62.57
10432,2026-05-25 14:24:27:910,417.118, 128.89,  76.03,  62.57
10433,2026-05-25 14:24:27:950,417.159, 128.89,  76.03,  62.57
10434,2026-05-25 14:24:27:991,417.199, 126.50,  75.69,  62.57
10435,2026-05-25 14:24:28:029,417.237, 126.50,  76.03,  62.57
10436,2026-05-25 14:24:28:072,417.280, 128.89,  76.03,  62.57
10437,2026-05-25 14:24:28:111,417.319, 128.89,  76.37,  62.57
10438,2026-05-25 14:24:28:152,417.359, 126.50,  76.03,  62.57
10439,2026-05-25 14:24:28:191,417.399, 128.89,  76.03,  62.57
10440,2026-05-25 14:24:28:229,417.437, 126.50,  76.03,  62.57
10441,2026-05-25 14:24:28:271,417.479, 128.89,  76.03,  62.57
10442,2026-05-25 14:24:28:311,417.519, 126.50,  76.03,  62.57
10443,2026-05-25 14:24:28:350,417.558, 128.89,  75.69,  62.57
10444,2026-05-25 14:24:28:389,417.597, 126.50,  75.35,  62.57
10445,2026-05-25 14:24:28:432,417.640, 126.50,  75.69,  62.57
10446,2026-05-25 14:24:28:471,417.679, 126.50,  75.69,  62.57
10447,2026-05-25 14:24:28:511,417.719, 124.36,  75.69,  62.57
10448,2026-05-25 14:24:28:551,417.759, 128.89,  75.69,  62.57
10449,2026-05-25 14:24:28:591,417.799, 126.50,  75.35,  62.57
10450,2026-05-25 14:24:28:631,417.839, 126.50,  75.69,  62.57
10451,2026-05-25 14:24:28:671,417.879, 128.89,  75.69,  62.57
10452,2026-05-25 14:24:28:711,417.919, 128.89,  76.37,  62.57
10453,2026-05-25 14:24:28:750,417.957, 126.50,  76.03,  62.57
10454,2026-05-25 14:24:28:791,417.999, 128.89,  75.69,  62.57
10455,2026-05-25 14:24:28:829,418.037, 124.36,  75.69,  62.57
10456,2026-05-25 14:24:28:871,418.080, 126.50,  75.69,  62.57
10457,2026-05-25 14:24:28:911,418.119, 126.50,  75.35,  62.57
10458,2026-05-25 14:24:28:951,418.160, 126.50,  75.69,  62.57
10459,2026-05-25 14:24:28:991,418.199, 126.50,  75.01,  62.57
10460,2026-05-25 14:24:29:031,418.239, 126.50,  75.01,  62.57
10461,2026-05-25 14:24:29:071,418.279, 126.50,  75.01,  62.57
10462,2026-05-25 14:24:29:109,418.317, 124.36,  75.35,  62.57
10463,2026-05-25 14:24:29:151,418.359, 126.50,  75.35,  62.57
10464,2026-05-25 14:24:29:191,418.399, 124.36,  75.01,  62.57
10465,2026-05-25 14:24:29:231,418.439, 124.36,  75.35,  62.57
10466,2026-05-25 14:24:29:271,418.479, 124.36,  75.35,  62.57
10467,2026-05-25 14:24:29:310,418.518, 128.89,  75.35,  62.57
10468,2026-05-25 14:24:29:351,418.559, 126.50,  75.35,  62.57
10469,2026-05-25 14:24:29:391,418.599, 124.36,  75.35,  62.57
10470,2026-05-25 14:24:29:431,418.639, 126.50,  75.01,  62.57
10471,2026-05-25 14:24:29:469,418.678, 126.50,  75.01,  62.57
10472,2026-05-25 14:24:29:511,418.719, 124.36,  75.35,  62.57
10473,2026-05-25 14:24:29:551,418.760, 124.36,  75.35,  55.78
10474,2026-05-25 14:24:29:590,418.799, 126.50,  75.01,  62.57
10475,2026-05-25 14:24:29:631,418.839, 124.36,  74.67,  62.57
10476,2026-05-25 14:24:29:671,418.879, 128.89,  75.01,  62.57
10477,2026-05-25 14:24:29:711,418.919, 126.50,  75.35,  62.57
10478,2026-05-25 14:24:29:751,418.959, 126.50,  75.35,  62.57
10479,2026-05-25 14:24:29:790,418.999, 126.50,  75.35,  62.57
10480,2026-05-25 14:24:29:830,419.038, 126.50,  75.01,  62.57
10481,2026-05-25 14:24:29:869,419.077, 126.50,  75.01,  62.57
10482,2026-05-25 14:24:29:909,419.117, 124.36,  75.01,  62.57
10483,2026-05-25 14:24:29:951,419.160, 126.50,  75.35,  62.57
10484,2026-05-25 14:24:29:992,419.200, 124.36,  75.01,  62.57
10485,2026-05-25 14:24:30:031,419.239, 124.36,  75.01,  62.57
10486,2026-05-25 14:24:30:072,419.279, 126.50,  75.35,  62.57
10487,2026-05-25 14:24:30:111,419.319, 124.36,  75.35,  62.57
10488,2026-05-25 14:24:30:151,419.359, 126.50,  75.01,  62.57
10489,2026-05-25 14:24:30:189,419.397, 124.36,  75.01,  62.57
10490,2026-05-25 14:24:30:229,419.437, 126.50,  75.01,  62.57
10491,2026-05-25 14:24:30:271,419.479, 126.50,  75.01,  62.57
10492,2026-05-25 14:24:30:310,419.519, 126.50,  75.35,  62.57
10493,2026-05-25 14:24:30:350,419.559, 124.36,  75.35,  62.57
10494,2026-05-25 14:24:30:391,419.599, 126.50,  75.01,  62.57
10495,2026-05-25 14:24:30:431,419.639, 126.50,  75.01,  62.57
10496,2026-05-25 14:24:30:471,419.679, 126.50,  74.67,  62.57
10497,2026-05-25 14:24:30:511,419.720, 126.50,  74.67,  62.57
10498,2026-05-25 14:24:30:549,419.757, 126.50,  75.01,  62.57
10499,2026-05-25 14:24:30:591,419.799, 126.50,  75.01,  62.57
10500,2026-05-25 14:24:30:631,419.839, 124.36,  75.01,  62.57
10501,2026-05-25 14:24:30:671,419.879, 124.36,  75.35,  62.57
10502,2026-05-25 14:24:30:710,419.919, 124.36,  75.35,  62.57
10503,2026-05-25 14:24:30:751,419.959, 126.50,  75.01,  62.57
10504,2026-05-25 14:24:30:791,419.999, 126.50,  75.35,  62.57
10505,2026-05-25 14:24:30:830,420.039, 124.36,  75.01,  62.57
10506,2026-05-25 14:24:30:874,420.082, 126.50,  75.01,  62.57
10507,2026-05-25 14:24:30:909,420.117, 126.50,  75.01,  62.57
